IndustryCode,CommodityCode,Amount,Unit,WIO Section,Note
332913/US,RB0002/US,406043.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33291A/US,RB0002/US,23448994.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332996/US,RB0002/US,3857410.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33299A/US,RB0002/US,7816331.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332999/US,RB0002/US,83543384.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333111/US,RB0002/US,101511.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333242/US,RB0002/US,9542015.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33329A/US,RB0002/US,10861655.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333314/US,RB0002/US,2334748.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333318/US,RB0002/US,2436259.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333414/US,RB0002/US,2131727.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333415/US,RB0002/US,48420649.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333413/US,RB0002/US,8120864.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333511/US,RB0002/US,11775252.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333514/US,RB0002/US,10049569.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33351B/US,RB0002/US,3552878.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333611/US,RB0002/US,6395180.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333612/US,RB0002/US,812086.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333613/US,RB0002/US,1319640.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333618/US,RB0002/US,203022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333912/US,RB0002/US,6699712.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33391A/US,RB0002/US,14313022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333920/US,RB0002/US,9846547.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333993/US,RB0002/US,5380072.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333994/US,RB0002/US,4466475.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33399A/US,RB0002/US,14820576.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33399B/US,RB0002/US,10861655.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334112/US,RB0002/US,203022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334118/US,RB0002/US,507554.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334210/US,RB0002/US,304532.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334220/US,RB0002/US,1218130.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334290/US,RB0002/US,1319640.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334413/US,RB0002/US,101511.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334418/US,RB0002/US,4161943.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33441A/US,RB0002/US,6496691.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334511/US,RB0002/US,1827194.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334512/US,RB0002/US,406043.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334513/US,RB0002/US,3755899.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334514/US,RB0002/US,609065.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334515/US,RB0002/US,406043.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334516/US,RB0002/US,1928705.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33451A/US,RB0002/US,1015108.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334610/US,RB0002/US,101511.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335120/US,RB0002/US,24565612.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335210/US,RB0002/US,203022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335221/US,RB0002/US,5278561.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335222/US,RB0002/US,3045324.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335224/US,RB0002/US,1522662.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335228/US,RB0002/US,1116619.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335311/US,RB0002/US,812086.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335312/US,RB0002/US,4263453.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335313/US,RB0002/US,7917842.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335314/US,RB0002/US,2334748.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335920/US,RB0002/US,48116117.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335930/US,RB0002/US,5989137.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335999/US,RB0002/US,2943813.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336111/US,RB0002/US,507554.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336112/US,RB0002/US,35731800.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336120/US,RB0002/US,5887626.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336211/US,RB0002/US,12079785.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336212/US,RB0002/US,82731297.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336213/US,RB0002/US,2131727.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336214/US,RB0002/US,32077411.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336310/US,RB0002/US,5989137.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336320/US,RB0002/US,4872518.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336350/US,RB0002/US,8831439.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336360/US,RB0002/US,2131727.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336370/US,RB0002/US,34006116.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336390/US,RB0002/US,20708202.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
3363A0/US,RB0002/US,5786115.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336411/US,RB0002/US,4060432.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336412/US,RB0002/US,1624173.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336413/US,RB0002/US,43548131.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336414/US,RB0002/US,5989137.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33641A/US,RB0002/US,507554.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336611/US,RB0002/US,31671368.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336612/US,RB0002/US,17764389.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336991/US,RB0002/US,37457483.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336992/US,RB0002/US,17764389.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336999/US,RB0002/US,7105756.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337121/US,RB0002/US,9338993.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337122/US,RB0002/US,101511.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337127/US,RB0002/US,12181295.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33712N/US,RB0002/US,27204893.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337215/US,RB0002/US,14719065.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33721A/US,RB0002/US,19794605.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337900/US,RB0002/US,9643525.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339113/US,RB0002/US,710576.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339920/US,RB0002/US,11775252.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339940/US,RB0002/US,304532.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339990/US,RB0002/US,12587339.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
312110/US,RB0002/US,583179514.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322210/US,RB0002/US,5583094.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322220/US,RB0002/US,35934821.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
324121/US,RB0002/US,609065.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326110/US,RB0002/US,8831439.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326190/US,RB0002/US,5380072.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
423A00/US,RB0002/US,304532.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
511110/US,RB0002/US,203022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
511130/US,RB0002/US,406043.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
5111A0/US,RB0002/US,304532.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
512100/US,RB0002/US,203022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
512200/US,RB0002/US,203022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
515100/US,RB0002/US,304532.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
515200/US,RB0002/US,507554.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
517110/US,RB0002/US,2233237.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
517A00/US,RB0002/US,609065.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
518200/US,RB0002/US,1522662.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
519130/US,RB0002/US,7511799.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
5191A0/US,RB0002/US,101511.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
532100/US,RB0002/US,1015108.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541300/US,RB0002/US,8019353.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541700/US,RB0002/US,1522662.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
550000/US,RB0002/US,710576.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561700/US,RB0002/US,3654389.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561600/US,RB0002/US,101511.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
562000/US,RB0002/US,3857410.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722110/US,RB0002/US,101511.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722211/US,RB0002/US,1319640.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722A00/US,RB0002/US,609065.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
811300/US,RB0002/US,812086.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00500/US,RB0002/US,8425396.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00600/US,RB0002/US,2030216.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00202/US,RB0002/US,710576.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00203/US,RB0002/US,1827194.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
1111A0/US,RB0004/US,35468.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
1111B0/US,RB0004/US,82758.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
111200/US,RB0004/US,1170432.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
111300/US,RB0004/US,1584221.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
111400/US,RB0004/US,11823.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
111900/US,RB0004/US,82758.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
112120/US,RB0004/US,23645.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
