Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TemporalCorrelation,GeographicalCorrelation,TechnologicalCorrelation,DataCollection,Location,Context,Unit,MetaSources
315000,Apparel manufacturing,Tax,2012,1340943,5,5,5,5,5,US,,1000 USD,REI 2020
316000,Leather and allied product manufacturing,Tax,2012,175367,5,5,5,5,5,US,,1000 USD,REI 2020
322110,Pulp mills,Tax,2012,88472.73922,5,5,5,5,5,US,,1000 USD,REI 2020
322120,Paper mills,Tax,2012,625281.2888,5,5,5,5,5,US,,1000 USD,REI 2020
322130,Paperboard mills,Tax,2012,384075.8841,5,5,5,5,5,US,,1000 USD,REI 2020
322210,Paperboard container manufacturing,Tax,2012,720504.1783,5,5,5,5,5,US,,1000 USD,REI 2020
322220,Paper Bag and Coated and Treated Paper Manufacturing,Tax,2012,301233.5557,5,5,5,5,5,US,,1000 USD,REI 2020
322230,Stationery product manufacturing,Tax,2012,93221.97311,5,5,5,5,5,US,,1000 USD,REI 2020
322291,Sanitary paper product manufacturing,Tax,2012,172575.0307,5,5,5,5,5,US,,1000 USD,REI 2020
322299,All other converted paper product manufacturing,Tax,2012,61634.35001,5,5,5,5,5,US,,1000 USD,REI 2020
323110,Printing,Tax,2012,1829918.562,5,5,5,5,5,US,,1000 USD,REI 2020
323120,Support activities for printing,Tax,2012,83406.4378,5,5,5,5,5,US,,1000 USD,REI 2020
324110,Petroleum refineries,Tax,2012,-811372.8656,5,5,5,5,5,US,,1000 USD,REI 2020
324121,Asphalt paving mixture and block manufacturing,Tax,2012,-13772.13737,5,5,5,5,5,US,,1000 USD,REI 2020
324122,Asphalt shingle and coating materials manufacturing,Tax,2012,-11013.95828,5,5,5,5,5,US,,1000 USD,REI 2020
324190,Other petroleum and coal products manufacturing,Tax,2012,-39322.03873,5,5,5,5,5,US,,1000 USD,REI 2020
325110,Petrochemical manufacturing,Tax,2012,1849843.774,5,5,5,5,5,US,,1000 USD,REI 2020
325120,Industrial gas manufacturing,Tax,2012,175056.9394,5,5,5,5,5,US,,1000 USD,REI 2020
325130,Synthetic dye and pigment manufacturing,Tax,2012,217111.9845,5,5,5,5,5,US,,1000 USD,REI 2020
325180,Other Basic Inorganic Chemical Manufacturing,Tax,2012,852384.4033,5,5,5,5,5,US,,1000 USD,REI 2020
325190,Other basic organic chemical manufacturing,Tax,2012,3363047.365,5,5,5,5,5,US,,1000 USD,REI 2020
325211,Plastics material and resin manufacturing,Tax,2012,2160882.697,5,5,5,5,5,US,,1000 USD,REI 2020
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,Tax,2012,424821.9511,5,5,5,5,5,US,,1000 USD,REI 2020
325411,Medicinal and botanical manufacturing,Tax,2012,308309.4305,5,5,5,5,5,US,,1000 USD,REI 2020
325412,Pharmaceutical preparation manufacturing,Tax,2012,3182355.091,5,5,5,5,5,US,,1000 USD,REI 2020
325413,In-vitro diagnostic substance manufacturing,Tax,2012,292765.1144,5,5,5,5,5,US,,1000 USD,REI 2020
325414,Biological product (except diagnostic) manufacturing,Tax,2012,636113.2958,5,5,5,5,5,US,,1000 USD,REI 2020
325310,Fertilizer manufacturing,Tax,2012,585217.8022,5,5,5,5,5,US,,1000 USD,REI 2020
325320,Pesticide and other agricultural chemical manufacturing,Tax,2012,329480.5419,5,5,5,5,5,US,,1000 USD,REI 2020
325510,Paint and coating manufacturing,Tax,2012,545336.2883,5,5,5,5,5,US,,1000 USD,REI 2020
325520,Adhesive manufacturing,Tax,2012,274365.1999,5,5,5,5,5,US,,1000 USD,REI 2020
325610,Soap and cleaning compound manufacturing,Tax,2012,1095176.279,5,5,5,5,5,US,,1000 USD,REI 2020
325620,Toilet preparation manufacturing,Tax,2012,869977.8984,5,5,5,5,5,US,,1000 USD,REI 2020
325910,Printing ink manufacturing,Tax,2012,110663.4239,5,5,5,5,5,US,,1000 USD,REI 2020
3259A0,All other chemical product and preparation manufacturing,Tax,2012,993355.5196,5,5,5,5,5,US,,1000 USD,REI 2020
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,Tax,2012,692156.9044,5,5,5,5,5,US,,1000 USD,REI 2020
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",Tax,2012,265083.3622,5,5,5,5,5,US,,1000 USD,REI 2020
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",Tax,2012,57113.99112,5,5,5,5,5,US,,1000 USD,REI 2020
326140,Polystyrene foam product manufacturing,Tax,2012,143043.4643,5,5,5,5,5,US,,1000 USD,REI 2020
326150,Urethane and other foam product (except polystyrene) manufacturing,Tax,2012,168325.4722,5,5,5,5,5,US,,1000 USD,REI 2020
326160,Plastics bottle manufacturing,Tax,2012,220702.247,5,5,5,5,5,US,,1000 USD,REI 2020
326190,Other plastics product manufacturing,Tax,2012,1438245.699,5,5,5,5,5,US,,1000 USD,REI 2020
326210,Tire manufacturing,Tax,2012,373960.2786,5,5,5,5,5,US,,1000 USD,REI 2020
326220,Rubber and plastics hoses and belting manufacturing,Tax,2012,85902.69583,5,5,5,5,5,US,,1000 USD,REI 2020
326290,Other rubber product manufacturing,Tax,2012,302823.8857,5,5,5,5,5,US,,1000 USD,REI 2020
423100,Motor vehicle and motor vehicle parts and supplies,Tax,2012,5985746.449,5,5,5,5,5,US,,1000 USD,REI 2020
423400,Professional and commercial equipment and supplies,Tax,2012,4393951.92,5,5,5,5,5,US,,1000 USD,REI 2020
423600,Household appliances and electrical and electronic goods ,Tax,2012,4701648.003,5,5,5,5,5,US,,1000 USD,REI 2020
423800,"Machinery, equipment, and supplies",Tax,2012,4358291.995,5,5,5,5,5,US,,1000 USD,REI 2020
423A00,Other durable goods merchant wholesalers,Tax,2012,7668244.633,5,5,5,5,5,US,,1000 USD,REI 2020
424200,Drugs and druggists’ sundries,Tax,2012,5745045.719,5,5,5,5,5,US,,1000 USD,REI 2020
424400,Grocery and related product wholesalers ,Tax,2012,6745115.77,5,5,5,5,5,US,,1000 USD,REI 2020
424700,Petroleum and petroleum products,Tax,2012,11248301.5,5,5,5,5,5,US,,1000 USD,REI 2020
424A00,Other nondurable goods merchant wholesalers,Tax,2012,10318782.02,5,5,5,5,5,US,,1000 USD,REI 2020
425000,Wholesale electronic markets and agents and brokers,Tax,2012,318265,5,5,5,5,5,US,,1000 USD,REI 2020
4200ID,Customs duties,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
441000,Motor vehicle and parts dealers,Tax,2012,17115478.93,5,5,5,5,5,US,,1000 USD,REI 2020
445000,Food and beverage stores,Tax,2012,12609115,5,5,5,5,5,US,,1000 USD,REI 2020
452000,General merchandise stores,Tax,2012,21700104,5,5,5,5,5,US,,1000 USD,REI 2020
444000,Building material and garden equipment and supplies dealers,Tax,2012,1091674.074,5,5,5,5,5,US,,1000 USD,REI 2020
446000,Health and personal care stores,Tax,2012,7601804,5,5,5,5,5,US,,1000 USD,REI 2020
447000,Gasoline stations,Tax,2012,3470047,5,5,5,5,5,US,,1000 USD,REI 2020
448000,Clothing and clothing accessories stores,Tax,2012,9254603,5,5,5,5,5,US,,1000 USD,REI 2020
454000,Nonstore retailers,Tax,2012,2551640,5,5,5,5,5,US,,1000 USD,REI 2020
4B0000,All other retail,Tax,2012,9986259,5,5,5,5,5,US,,1000 USD,REI 2020
481000,Air transportation,Tax,2012,7611716.36,5,5,5,5,5,US,,1000 USD,REI 2020
482000,Rail transportation,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
483000,Water transportation,Tax,2012,1786783.64,5,5,5,5,5,US,,1000 USD,REI 2020
484000,Truck transportation,Tax,2012,8886387,5,5,5,5,5,US,,1000 USD,REI 2020
485000,Transit and ground passenger transportation,Tax,2012,1224002,5,5,5,5,5,US,,1000 USD,REI 2020
486000,Pipeline transportation,Tax,2012,791088,5,5,5,5,5,US,,1000 USD,REI 2020
48A000,Scenic and sightseeing transportation and support activities for transportation,Tax,2012,5861659.352,5,5,5,5,5,US,,1000 USD,REI 2020
492000,Couriers and messengers,Tax,2012,3591128.648,5,5,5,5,5,US,,1000 USD,REI 2020
493000,Warehousing and storage,Tax,2012,1071906,5,5,5,5,5,US,,1000 USD,REI 2020
511110,Newspaper publishers,Tax,2012,1182648.369,5,5,5,5,5,US,,1000 USD,REI 2020
511120,Periodical Publishers,Tax,2012,1192297.796,5,5,5,5,5,US,,1000 USD,REI 2020
511130,Book publishers,Tax,2012,1027742.601,5,5,5,5,5,US,,1000 USD,REI 2020
5111A0,"Directory, mailing list, and other publishers",Tax,2012,569041.7302,5,5,5,5,5,US,,1000 USD,REI 2020
511200,Software publishers,Tax,2012,6760400.503,5,5,5,5,5,US,,1000 USD,REI 2020
512100,Motion picture and video industries,Tax,2012,3402371.04,5,5,5,5,5,US,,1000 USD,REI 2020
512200,Sound recording industries,Tax,2012,454061.9601,5,5,5,5,5,US,,1000 USD,REI 2020
515100,Radio and television broadcasting,Tax,2012,2547986.774,5,5,5,5,5,US,,1000 USD,REI 2020
515200,Cable and other subscription programming,Tax,2012,1995101.226,5,5,5,5,5,US,,1000 USD,REI 2020
517110,Wired telecommunications carriers,Tax,2012,9615794.255,5,5,5,5,5,US,,1000 USD,REI 2020
517210,Wireless telecommunications carriers (except satellite),Tax,2012,7079909.393,5,5,5,5,5,US,,1000 USD,REI 2020
517A00,"Satellite, telecommunications resellers, and all other telecommunications",Tax,2012,1500774.352,5,5,5,5,5,US,,1000 USD,REI 2020
518200,"Data processing, hosting, and related services",Tax,2012,1621756,5,5,5,5,5,US,,1000 USD,REI 2020
519130,Internet publishing and broadcasting and Web search portals,Tax,2012,5565642.602,5,5,5,5,5,US,,1000 USD,REI 2020
5191A0,"News syndicates, libraries, archives and all other information services",Tax,2012,409747.398,5,5,5,5,5,US,,1000 USD,REI 2020
522A00,Nondepository credit intermediation and related activities,Tax,2012,9959446.342,5,5,5,5,5,US,,1000 USD,REI 2020
52A000,Monetary authorities and depository credit intermediation,Tax,2012,9245502.658,5,5,5,5,5,US,,1000 USD,REI 2020
523900,Other financial investment activities,Tax,2012,7190950.969,5,5,5,5,5,US,,1000 USD,REI 2020
523A00,Securities and commodity contracts intermediation and brokerage,Tax,2012,6984252.031,5,5,5,5,5,US,,1000 USD,REI 2020
524113,Direct life insurance carriers,Tax,2012,14768653.37,5,5,5,5,5,US,,1000 USD,REI 2020
5241XX,"Insurance carriers, except direct life",Tax,2012,31653486.76,5,5,5,5,5,US,,1000 USD,REI 2020
524200,"Insurance agencies, brokerages, and related activities",Tax,2012,6953802.867,5,5,5,5,5,US,,1000 USD,REI 2020
525000,"Funds, trusts, and other financial vehicles",Tax,2012,2346952,5,5,5,5,5,US,,1000 USD,REI 2020
531HSO,Owner-occupied housing,Tax,2012,5935253.584,5,5,5,5,5,US,,1000 USD,REI 2020
531HST,Tenant-occupied housing,Tax,2012,1947126.734,5,5,5,5,5,US,,1000 USD,REI 2020
531ORE,Other real estate,Tax,2012,6160846.683,5,5,5,5,5,US,,1000 USD,REI 2020
532100,Automotive equipment rental and leasing,Tax,2012,1512707.115,5,5,5,5,5,US,,1000 USD,REI 2020
532400,Commercial and industrial machinery and equipment rental and leasing,Tax,2012,1748084.454,5,5,5,5,5,US,,1000 USD,REI 2020
532A00,General and consumer goods rental,Tax,2012,791140.4312,5,5,5,5,5,US,,1000 USD,REI 2020
533000,Lessors of nonfinancial intangible assets,Tax,2012,617322,5,5,5,5,5,US,,1000 USD,REI 2020
541100,Legal services,Tax,2012,7396606.952,5,5,5,5,5,US,,1000 USD,REI 2020
541511,Custom computer programming services,Tax,2012,3701199.745,5,5,5,5,5,US,,1000 USD,REI 2020
541512,Computer systems design services,Tax,2012,3862663.82,5,5,5,5,5,US,,1000 USD,REI 2020
54151A,"Other computer related services, including facilities management",Tax,2012,1628374.2,5,5,5,5,5,US,,1000 USD,REI 2020
541200,"Accounting, tax preparation, bookkeeping, and payroll services",Tax,2012,3686455.147,5,5,5,5,5,US,,1000 USD,REI 2020
541300,"Architectural, engineering, and related services",Tax,2012,7528803.87,5,5,5,5,5,US,,1000 USD,REI 2020
541610,Management consulting services,Tax,2012,5240862.051,5,5,5,5,5,US,,1000 USD,REI 2020
5416A0,Environmental and other technical consulting services,Tax,2012,1032413.533,5,5,5,5,5,US,,1000 USD,REI 2020
541700,Scientific research and development services,Tax,2012,3813445.18,5,5,5,5,5,US,,1000 USD,REI 2020
541800,"Advertising, public relations, and related services",Tax,2012,2670538.632,5,5,5,5,5,US,,1000 USD,REI 2020
541400,Specialized design services,Tax,2012,540911.7973,5,5,5,5,5,US,,1000 USD,REI 2020
541920,Photographic services,Tax,2012,160106.5065,5,5,5,5,5,US,,1000 USD,REI 2020
541940,Veterinary services,Tax,2012,833939.2673,5,5,5,5,5,US,,1000 USD,REI 2020
5419A0,"All other miscellaneous professional, scientific, and technical services ",Tax,2012,867205.2974,5,5,5,5,5,US,,1000 USD,REI 2020
550000,Management of companies and enterprises,Tax,2012,36524185,5,5,5,5,5,US,,1000 USD,REI 2020
561300,Employment services,Tax,2012,8889356.28,5,5,5,5,5,US,,1000 USD,REI 2020
561700,Services to buildings and dwellings,Tax,2012,4101716.623,5,5,5,5,5,US,,1000 USD,REI 2020
561100,Office administrative services,Tax,2012,2009986.378,5,5,5,5,5,US,,1000 USD,REI 2020
561200,Facilities support services,Tax,2012,1100332.354,5,5,5,5,5,US,,1000 USD,REI 2020
561400,Business support services,Tax,2012,2776543.976,5,5,5,5,5,US,,1000 USD,REI 2020
561500,Travel arrangement and reservation services,Tax,2012,1472566.609,5,5,5,5,5,US,,1000 USD,REI 2020
561600,Investigation and security services,Tax,2012,1789616.486,5,5,5,5,5,US,,1000 USD,REI 2020
561900,Other support services,Tax,2012,1471675.294,5,5,5,5,5,US,,1000 USD,REI 2020
562000,Waste management and remediation services,Tax,2012,3423815,5,5,5,5,5,US,,1000 USD,REI 2020
611100,Elementary and secondary schools,Tax,2012,637776.9927,5,5,5,5,5,US,,1000 USD,REI 2020
611A00,"Junior colleges, colleges, universities, and professional schools",Tax,2012,1956222.556,5,5,5,5,5,US,,1000 USD,REI 2020
611B00,Other educational services,Tax,2012,511811.4515,5,5,5,5,5,US,,1000 USD,REI 2020
621100,Offices of physicians,Tax,2012,8926599.52,5,5,5,5,5,US,,1000 USD,REI 2020
621200,Offices of dentists,Tax,2012,2295313.524,5,5,5,5,5,US,,1000 USD,REI 2020
621300,Offices of other health practitioners,Tax,2012,1474488.788,5,5,5,5,5,US,,1000 USD,REI 2020
621400,Outpatient care centers,Tax,2012,2206399.168,5,5,5,5,5,US,,1000 USD,REI 2020
621500,Medical and diagnostic laboratories,Tax,2012,1774909.892,5,5,5,5,5,US,,1000 USD,REI 2020
621600,Home health care services,Tax,2012,2449000.292,5,5,5,5,5,US,,1000 USD,REI 2020
621900,Other ambulatory health care services,Tax,2012,1330054.816,5,5,5,5,5,US,,1000 USD,REI 2020
622000,Hospitals,Tax,2012,7113239.062,5,5,5,5,5,US,,1000 USD,REI 2020
623A00,Nursing and community care facilities,Tax,2012,1304136.987,5,5,5,5,5,US,,1000 USD,REI 2020
623B00,"Residential mental health, substance abuse, and other residential care facilities",Tax,2012,320133.591,5,5,5,5,5,US,,1000 USD,REI 2020
624100,Individual and family services,Tax,2012,601089.3011,5,5,5,5,5,US,,1000 USD,REI 2020
624400,Child day care services,Tax,2012,258896.127,5,5,5,5,5,US,,1000 USD,REI 2020
624A00,"Community food, housing, and other relief services, including rehabilitation services",Tax,2012,326961.9324,5,5,5,5,5,US,,1000 USD,REI 2020
711100,Performing arts companies,Tax,2012,297843.8829,5,5,5,5,5,US,,1000 USD,REI 2020
711200,Spectator sports,Tax,2012,739375.5301,5,5,5,5,5,US,,1000 USD,REI 2020
711500,"Independent artists, writers, and performers",Tax,2012,323788.5244,5,5,5,5,5,US,,1000 USD,REI 2020
711A00,Promoters of performing arts and sports and agents for public figures,Tax,2012,527891.9433,5,5,5,5,5,US,,1000 USD,REI 2020
712000,"Museums, historical sites, zoos, and parks",Tax,2012,298283.1193,5,5,5,5,5,US,,1000 USD,REI 2020
713100,Amusement parks and arcades,Tax,2012,650199.3987,5,5,5,5,5,US,,1000 USD,REI 2020
713200,Gambling industries (except casino hotels),Tax,2012,1151447.156,5,5,5,5,5,US,,1000 USD,REI 2020
713900,Other amusement and recreation industries,Tax,2012,2832400.445,5,5,5,5,5,US,,1000 USD,REI 2020
721000,Accommodation,Tax,2012,4409351,5,5,5,5,5,US,,1000 USD,REI 2020
722110,Full-service restaurants,Tax,2012,7656030.519,5,5,5,5,5,US,,1000 USD,REI 2020
722211,Limited-service restaurants,Tax,2012,6362354.319,5,5,5,5,5,US,,1000 USD,REI 2020
722A00,All other food and drinking places,Tax,2012,3566536.162,5,5,5,5,5,US,,1000 USD,REI 2020
811100,Automotive repair and maintenance,Tax,2012,2443489.01,5,5,5,5,5,US,,1000 USD,REI 2020
811200,Electronic and precision equipment repair and maintenance,Tax,2012,482608.6162,5,5,5,5,5,US,,1000 USD,REI 2020
811300,Commercial and industrial machinery and equipment repair and maintenance,Tax,2012,886553.7166,5,5,5,5,5,US,,1000 USD,REI 2020
811400,Personal and household goods repair and maintenance,Tax,2012,185119.6569,5,5,5,5,5,US,,1000 USD,REI 2020
812100,Personal care services,Tax,2012,1243292.604,5,5,5,5,5,US,,1000 USD,REI 2020
812200,Death care services,Tax,2012,681175.9026,5,5,5,5,5,US,,1000 USD,REI 2020
812300,Dry-cleaning and laundry services,Tax,2012,968355.1688,5,5,5,5,5,US,,1000 USD,REI 2020
812900,Other personal services,Tax,2012,743928.3247,5,5,5,5,5,US,,1000 USD,REI 2020
813100,Religious organizations,Tax,2012,107623.6748,5,5,5,5,5,US,,1000 USD,REI 2020
813A00,"Grantmaking, giving, and social advocacy organizations",Tax,2012,97440.62197,5,5,5,5,5,US,,1000 USD,REI 2020
813B00,"Civic, social, professional, and similar organizations",Tax,2012,83789.70327,5,5,5,5,5,US,,1000 USD,REI 2020
814000,Private households,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
S00500,Federal general government (defense),Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
S00600,Federal general government (nondefense),Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
491000,Postal service,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
S00101,Federal electric utilities,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
S00102,Other federal government enterprises,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
GSLGE,State and local government educational services,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
GSLGH,State and local government hospitals and health services,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
GSLGO,State and local government other services,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
S00201,State and local government passenger transit,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
S00202,State and local government electric utilities,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
S00203,Other state and local government enterprises,Tax,2012,0,5,5,5,5,5,US,,1000 USD,REI 2020
RS0001,Ferrous Metals Recycling ,Tax,2012,1236817.509,5,5,5,5,5,US,,1000 USD,REI 2020
RS0002,Nonferrous Metals Recycling (Aluminum),Tax,2012,547807.273,5,5,5,5,5,US,,1000 USD,REI 2020
RS0003,Glass Recycling ,Tax,2012,99454.50994,5,5,5,5,5,US,,1000 USD,REI 2020
RS0004,Paper Recycling ,Tax,2012,167343.08,5,5,5,5,5,US,,1000 USD,REI 2020
RS0005,Plastics Recycling ,Tax,2012,160230.9131,5,5,5,5,5,US,,1000 USD,REI 2020
RS0006,Rubber Recycling ,Tax,2012,79815.073,5,5,5,5,5,US,,1000 USD,REI 2020
RS0007,Construction and Demolition Recycling ,Tax,2012,617685.04,5,5,5,5,5,US,,1000 USD,REI 2020
RS0008,Electronics Recycling ,Tax,2012,117668.4268,5,5,5,5,5,US,,1000 USD,REI 2020
RS0009,Minimally processed animal feed,Tax,2012,527.1239093,5,5,5,5,5,US,,1000 USD,REI 2020
RS0010,Rendering and animal by-product processing,Tax,2012,78180.99632,5,5,5,5,5,US,,1000 USD,REI 2020
RS0011,Biofuels manufacturing,Tax,2012,19274.0313,5,5,5,5,5,US,,1000 USD,REI 2020
RS0012,Anaerobic digestion,Tax,2012,1192.571131,5,5,5,5,5,US,,1000 USD,REI 2020
RS0013,Compost manufacturing,Tax,2012,56803.53431,5,5,5,5,5,US,,1000 USD,REI 2020
RS0014,Landscape materials application,Tax,2012,19571.43778,5,5,5,5,5,US,,1000 USD,REI 2020
RS0015,Community food program,Tax,2012,24915.12052,5,5,5,5,5,US,,1000 USD,REI 2020
